id,created_at,text
881337423212548096,2017-07-02 02:23:10,"b""RT @Chyna_Cymone: She was taken against her will by an unknown male who is in a white 4-door sedan . \n\nRT until she's found . https://t.co/\xe2\x80\xa6"""
881286905295511552,2017-07-01 23:02:26,b'RT @ZaireRenata: @TobyBee_ doitlooklikewewasleftoff90s? https://t.co/BuW0Hv4mTU'
881276958558093312,2017-07-01 22:22:54,"b""RT @MarkJKim_: East All-Star starters of 2018\n\nLeBron James\nGiannis \nCash Considerations\nDanny Ainge's future 1st rounder\nJoel Embiid's Twi\xe2\x80\xa6"""
881193990787403776,2017-07-01 16:53:13,b'RT @NBAquickreport: LeBron standing around in the Eastern Conference like https://t.co/606nFxznN0'
881193408575963136,2017-07-01 16:50:55,b'RT @Kenny_623: Reporters: And why did you trade Paul George for Sabonis and Oladipo?\n\nPacer execs: https://t.co/gsGxUxJk65'
880973304986836993,2017-07-01 02:16:18,b'RT @JoelEmbiid: Playoffs spots are opening up hehehehe #TheProcess'
880971162074959872,2017-07-01 02:07:47,"b'RT @SportsCenter: Breaking: Paul George has been traded to the Oklahoma City Thunder, sources tell @ramonashelburne. https://t.co/EhfxCbtYex'"
880813556597489664,2017-06-30 15:41:31,b'RT @champagnepapi: Homie: What you got planned for tonight?\n\nMe: https://t.co/9DEYXA1Et0'
880776927639994370,2017-06-30 13:15:58,"b'RT @RappersSaid: Kanye: I hit the gym all chest, no legs - 30 Hours\nJay Z: N**** is skipping leg days just to run they mouth - Bam \n https:\xe2\x80\xa6'"
880489444071153664,2017-06-29 18:13:36,b'\xf0\x9f\x98\xb6 https://t.co/j5LpnUk1xR'
880193907870629888,2017-06-28 22:39:15,"b'RT @MLB: Are you real, Nolan?\n\nAsking for all of us. https://t.co/EAld2aN5WO'"
880130075328487427,2017-06-28 18:25:36,"b'If Houston gets PG as well they really gonna have something going, idk if they have anything left to give tho \xf0\x9f\x98\x82'"
880126827263664134,2017-06-28 18:12:42,"b""RT @KingJames: My brother off to a new journey! Best of luck @CP3!! H-Town y'all got a great one coming to your city. #BrotherHood\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe"""
880051373781299200,2017-06-28 13:12:52,b'They need to hire some people that actually know wtf they are talking about for once \xf0\x9f\x98\x82 https://t.co/chC30GtykK'
879863926137270272,2017-06-28 00:48:01,b'RT @SportsCenter: Manny Pacquiao has taken a side. https://t.co/lK2mHU3U5C'
879759173516484608,2017-06-27 17:51:46,b'RT @OprahSideNigga: @KDTrey5 BRO YOUR A FUCKING BITCH FUCK YO WEAK ASS YOUTUBE CHANNEL YOUR MY SON'
879538352235610112,2017-06-27 03:14:18,b'RT @BleacherReport: Russell Westbrook. MVP. https://t.co/5uiILOi0gW'
879538250486087680,2017-06-27 03:13:54,"b'RT @LegionHoops: The 2017 Most Valuable Player, Russell Westbrook! https://t.co/93cVqZy8Hj'"
878046962150502400,2017-06-23 00:28:03,"b'RT @JoelEmbiid: According to Sixers fans, the new nickname is the ""FEDS"" (Fultz, Embiid, Dario, Simmons).. the FEDS are coming \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5#TheProce\xe2\x80\xa6'"
878039760077500417,2017-06-22 23:59:26,"b'RT @WojVerticalNBA: Indiana and Boston are engaged in serious talks on a Paul George trade, league sources tell @TheVertical.'"
877925246912704512,2017-06-22 16:24:24,"b""I've been grinding my whole life"""
877540300855668738,2017-06-21 14:54:46,"b'RT @BleacherReport: Shaq says Knicks should ""keep Porzingis and trade everybody else around him\xe2\x80\x9d, per @TMZ_Sports https://t.co/3al2uiCDWj h\xe2\x80\xa6'"
877539759056441345,2017-06-21 14:52:37,b'This is so fucked.. Dude told the cop he was carrying a firearm so why would he tell him that if he was gonna use i\xe2\x80\xa6 https://t.co/OsYvxbMMXe'
876994465956757512,2017-06-20 02:45:49,b'RT @SportsCenter: Like. A. Boss. \xf0\x9f\x98\x8e #SCtop10 https://t.co/nyev7tSios'
876921092862095360,2017-06-19 21:54:15,b'RT @OprahSideNigga: POLOICE OFFICER PULLED UP NEXT TO ME WHILE I WAS ON MY PHONE BUT I TOLD HIM THE CAVS MIGHT GET JIMMY BUTLER AND HE LET\xe2\x80\xa6'
876638027229081600,2017-06-19 03:09:27,"b'RT @BleacherReport: He\'s 5\'10"" \xf0\x9f\x98\xaf (via @dunkademics) https://t.co/gvITqmWwEc'"
876585256744361984,2017-06-18 23:39:46,b'RT @BaseballBros: Nolan Arenado hits a walk-off home run to complete the cycle! https://t.co/e40wW1o3bu'
876283235302506497,2017-06-18 03:39:38,b'I really wanna see how good Lonzo is actually gonna be in the NBA'
876258369627185158,2017-06-18 02:00:50,b'2 Chainz and Travis on 4 AM \xf0\x9f\xa4\x90'
876183137549774848,2017-06-17 21:01:53,"b'RT @SportsCenter: Tigers DH Victor Martinez was released from hospital after suffering from rapid heartbeat, dizziness &amp; cold sweats.  http\xe2\x80\xa6'"
876182075094835200,2017-06-17 20:57:40,b'RT @LegionHoops: LeBron James has donated $2.5M to the National Museum of African American History and Culture. (via @uninterrupted)\n\nAweso\xe2\x80\xa6'
875913311451217920,2017-06-17 03:09:41,b'RT @FSKPart3: If the @NCAA vacates victories do they still get to keep the money they made off those games or do they vacate that too? Aski\xe2\x80\xa6'
875897747840393216,2017-06-17 02:07:51,"b'RT @LegionHoops: LeBron fires back to Draymond Green\'s ""superteam"" comments. (via  @RoadTrippinPod) https://t.co/y6NBTUtumn'"
875754378543628289,2017-06-16 16:38:09,b'RT @1MrBigShot: 13 yrs ago today..WE shook up the world. Broke up the dynasty..#best5alive https://t.co/T83ggRi8pF'
875753530086354944,2017-06-16 16:34:46,"b'RT @BleacherReport: Dame has a point, you know. https://t.co/WJm7rAGhn5'"
875753394228658176,2017-06-16 16:34:14,b'This is kinda dope https://t.co/fOo7Dl4qy3'
875751005102764035,2017-06-16 16:24:44,b'RT @Dame_Lillard: A lot of ppl are 0-0 https://t.co/V4fKs6gpq8'
875416347471163392,2017-06-15 18:14:56,b'RT @BleacherReport: Kerr has his top two set. https://t.co/p2gTIiISlx'
875415806032711680,2017-06-15 18:12:47,b'RT @EricGetsBuckets: Biggest robbery in sports history https://t.co/uCSv1Eksys'
875134058300420098,2017-06-14 23:33:13,"b""RT @LegionHoops: Steve Kerr gives his opinion on who he thinks are basketball's best. https://t.co/muZ17iqZyE"""
874614569041362944,2017-06-13 13:08:57,b'Hype for this tonight \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc https://t.co/widWbPTVeP'
874613224343252993,2017-06-13 13:03:36,"b""@RileyAEdwards Hahaha I can't even be mad LeBron did as much as he could"""
874489238481502208,2017-06-13 04:50:56,"b""RT @KDTrey5: Now everybody wanna play for the heat and the Lakers? Let's go back to being competitive and going at these peoples!"""
874489128687214592,2017-06-13 04:50:30,b'RT @SupremeDreams_1: How Lebron Was In The Locker Room After Game 2 (2017) \xf0\x9f\x8f\x80 https://t.co/1pIteDYXyL'
874488421011664900,2017-06-13 04:47:41,b'RT @SupremeDreams_1: How Lebron Was In The Locker Room At Halftime of Game 5 \xf0\x9f\x8f\x80 https://t.co/UysreBrg39'
874477627444264960,2017-06-13 04:04:48,"b""@EricGetsBuckets Ehh it's pretty different in my opinion"""
874476467568222208,2017-06-13 04:00:11,"b""@EricGetsBuckets I agree with you on that, nobody can win by themselves, I'm just saying it's not the same that's w\xe2\x80\xa6 https://t.co/fVcuY1rAcK"""
874475061842935809,2017-06-13 03:54:36,"b'@EricGetsBuckets LeBron left cause he had nobody in Cleveland, legit nobody KD left to go to a team that already wo\xe2\x80\xa6 https://t.co/JcQGsiKS7V'"
874473877480624132,2017-06-13 03:49:53,b'@EricGetsBuckets Russel and Ibaka is by himself?'
874472591687372803,2017-06-13 03:44:47,b'Respect to everyone on Warriors except KD'
874471041632018434,2017-06-13 03:38:37,b'51 minutes and 7 points from Cavs bench lol'
874466466988511233,2017-06-13 03:20:27,"b""Kyle Korver can't shoot threes, can't play D, can't rebound"""
874459818685325313,2017-06-13 02:54:02,b'@AdamZainea 12'
874443935300636672,2017-06-13 01:50:55,b'How many ppl LeBron banged on this series'
874344758902239232,2017-06-12 19:16:49,"b'RT @NBAHiLite: ""Boy, I drink Henny bottles bigger than you"" https://t.co/JdrzjkiPCa'"
874327337130749952,2017-06-12 18:07:36,"b""I'm less than 250!! https://t.co/PlAHUlivYO"""
874296566139543555,2017-06-12 16:05:19,b'@AdamZainea You want me to show you my gains on my snap story eh?'
874295231092600832,2017-06-12 16:00:01,b'@AdamZainea We work in the same establishment so that would make you a broke boy as well!'
874294492085592065,2017-06-12 15:57:05,b'@AdamZainea No'
874284167865004032,2017-06-12 15:16:03,"b'When the Warriors lose: ""NBA is rigged, didn\'t want LeBron to get swept"". Acting like Klay and Steph didn\'t drop 13 and 14 points \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
873382057560420352,2017-06-10 03:31:23,"b""RT @TeamLeBron_: Bron can't even sit 30 seconds. Shit is sad"""
873374932004208640,2017-06-10 03:03:04,b'RT @SportsCenter: LEBRON JAMES ARE YOU SERIOUS? #SCtop10 https://t.co/Jhj4XCnFUD'
873263831228833792,2017-06-09 19:41:36,b'Mt. Pleasant needs a Sonic https://t.co/kB3yZumy9x'
873258065365262336,2017-06-09 19:18:41,"b'RT @LONG_DRIVE: the man attacked recently, Mark Smith, is back at work and still smiling \xf0\x9f\x99\x8c https://t.co/XfVljtsG21'"
873257257508765697,2017-06-09 19:15:29,"b'RT @RappersSaid: Dj Khaled just dropped the tracklist for his upcoming album ""Grateful"". \xf0\x9f\x94\xa5\xf0\x9f\x91\x80\xf0\x9f\x98\xa9 https://t.co/hTBIiXfBWy'"
873253837511024641,2017-06-09 19:01:53,b'RT @TylerSully: @AP_Sports When dreams become reality https://t.co/s0iXDndGLS'
873165742098845697,2017-06-09 13:11:50,b'RT @DamonAnderson23: \xe2\x80\x98XOXO Late Nights(Prod. by Cxdy)\xe2\x80\x99 #SoundCloud? #np https://t.co/RiQECXSb5y'
872880060193271808,2017-06-08 18:16:38,b'RT @NoChiIlSports: LeBron explains why Kevin Durant joining the Warriors differs from when he changed teams in Miami and Cleveland https://\xe2\x80\xa6'
872879427805466624,2017-06-08 18:14:07,"b""RT @JHANDS08: I will be hurt if this Tupac Movie isn't good"""
872876393314516992,2017-06-08 18:02:04,b'This dude paid the price afterwards tho \xf0\x9f\x98\xb3\xf0\x9f\x98\x82 everybody was swinging on him https://t.co/ByuJy8qjiT'
872857072727199745,2017-06-08 16:45:17,"b""RT @RickettsWarren: @LiLCBaller23 What's his plugs number?"""
872853611172294656,2017-06-08 16:31:32,b'@RickettsWarren Shit idk but he must have some good stuff Fr Fr \xf0\x9f\x98\xb2\xf0\x9f\xa4\xa4'
872835715306074117,2017-06-08 15:20:25,b'Someone take the mic away from this man please https://t.co/NXswYJ9Vnd'
872785391702691840,2017-06-08 12:00:27,"b'RT @MeninistTweet: her: ""come over no ones home""\njr smith: ""but i\'m at the nba finals...""\nher: ""i need to be respected"" https://t.co/slK0Ct\xe2\x80\xa6'"
872666671626035200,2017-06-08 04:08:42,b'LeBron Fr played 45 minutes that shits crazy'
872662136316719105,2017-06-08 03:50:41,b'\xf0\x9f\xa4\x90 https://t.co/QxruyOESD6'
872661196880662532,2017-06-08 03:46:57,b'Sick to my stomach bro lmfao'
872658345580273665,2017-06-08 03:35:37,b'@EricGetsBuckets Steve Kerr&gt;Tyronn Lue'
872657547643191297,2017-06-08 03:32:27,b'@EricGetsBuckets Cause only LeBron can distribute on the Cavs'
872656752747188225,2017-06-08 03:29:17,b'How is it still a one point game.. LeBron and Kyrie have 40 each'
872646941703905282,2017-06-08 02:50:18,b'Kyrie finally doing what he does'
872639295366082561,2017-06-08 02:19:55,b'Nasty ass spin'
872632704508071936,2017-06-08 01:53:44,"b""Don't let Iman Shumpert or Deron Williams shoot the basketball \xf0\x9f\x98\x81"""
872629584151314432,2017-06-08 01:41:20,b'.....'
872627694151901185,2017-06-08 01:33:49,b'LeBron&gt;KD'
872627573427253256,2017-06-08 01:33:20,b'RT @BleacherReport: The. King. https://t.co/DovAfLKo42'
872550338850693120,2017-06-07 20:26:26,"b'""Best rebounder in the league"" I thought so too before this series https://t.co/eeWUC1oKqv'"
872152517907546112,2017-06-06 18:05:38,b'RT @LONG_DRIVE: these kids in Philly jumped a mentally disabled person for no reason. if you recognize them contact Gerald here: https://t.\xe2\x80\xa6'
872139382739927040,2017-06-06 17:13:27,b'RT @OprahSideNigga: REST IN PEACE SPEAKER KNOCKERZ https://t.co/jIzSLdKieX'
871794436526792705,2017-06-05 18:22:45,"b'The Stain Barn, where we get high off fumes all day and contemplate life! Hahaha'"
871788388814344192,2017-06-05 17:58:43,"b""Why hasn't a rapper wrote about getting high off stain barn fumes yet? It's lit as heck"""
871787539568488449,2017-06-05 17:55:21,"b""@AdamZainea You probably right, I'm just trippin' rn that's my b"""
871786104659337216,2017-06-05 17:49:39,b'@AdamZainea And get toasted off these good fumes'
871784071399170048,2017-06-05 17:41:34,b'@AdamZainea Sorry all I can do out here in the stain barn is go through Twitter'
871780324203737088,2017-06-05 17:26:40,b'If this happened to KD his ass woulda got slammed to the ground and the person probably woulda got ejected or some\xe2\x80\xa6 https://t.co/cCnFZ6HVqZ'
871777557401788417,2017-06-05 17:15:41,b'RT @LxthuL: Trade Deron Williams for an oxygen tank and strap it on LeBron and we got ourselves a series here'
871720758661304324,2017-06-05 13:29:59,b'@NickJohnson_100 Any player would have jumped if a mofo picks the ball up with two hands \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
871718729138274304,2017-06-05 13:21:55,"b""I thought he cooked him tho that's why he jumped isn't it? https://t.co/L4lYpVRpfI"""
871715883370115073,2017-06-05 13:10:36,b'Bruh https://t.co/3yYWIxwGsY'
871564710268874752,2017-06-05 03:09:54,"b""@EricGetsBuckets @MichaelRoehmer You are entitled to your opinion and I respect that even if I don't agree \xf0\x9f\x98\x81"""
871562602916319232,2017-06-05 03:01:32,"b""@EricGetsBuckets @MichaelRoehmer I too was wondering why he didn't demand the ball more in the fourth but you can't put this on him"""
871562361244614656,2017-06-05 03:00:34,"b""@EricGetsBuckets @MichaelRoehmer Didn't change anything"""
871562311617695744,2017-06-05 03:00:22,"b""@EricGetsBuckets @MichaelRoehmer He didn't quit \xf0\x9f\x98\x82 Kyrie started making some shots so he let Kyrie shoot and do his\xe2\x80\xa6 https://t.co/9R64PxUHd8"""
871561619008102400,2017-06-05 02:57:37,"b""@EricGetsBuckets @MichaelRoehmer Even if he tried it's not gonna be enough, mj couldn't take over and beat this tea\xe2\x80\xa6 https://t.co/OS8xazy2kU"""
871561039846006790,2017-06-05 02:55:19,b'RT @xXeonHD: @ayeshacurry Not rigged this year huh?'
871559982004797440,2017-06-05 02:51:07,b'@MichaelRoehmer @EricGetsBuckets To outscore them by himself'
871559934630035456,2017-06-05 02:50:55,"b""@MichaelRoehmer @EricGetsBuckets LeBron a pass first player, he isn't Kobe, that's why he had 14 dimes he should've\xe2\x80\xa6 https://t.co/oDUSwDqGMO"""
871559552491237376,2017-06-05 02:49:24,b'RT @MeninistTweet: https://t.co/BqZvdd02e9'
871557384690388992,2017-06-05 02:40:47,b'Shit is sad'
871557235008253952,2017-06-05 02:40:12,"b'If no one else shows up and helps LeBron besides for Kevin Love, then Cavs will get swept'"
871555455918551041,2017-06-05 02:33:08,"b""KD such a good player man, sad that I can't respect him for winning"""
871554336467374084,2017-06-05 02:28:41,b'RT @t_perez12: West All stars and Zaza vs Cavs ok \xf0\x9f\x99\x84'
871553238209667073,2017-06-05 02:24:19,b'Oh these dudes on the Cavs wanna make shots now that the games already over'
871551979788677121,2017-06-05 02:19:19,"b""Kevin Love can't back down KD haha"""
871549590826307584,2017-06-05 02:09:49,b'Kyrie needs to do something man if they want a chance'
871549042941186049,2017-06-05 02:07:39,b'RT @OprahSideNigga: DRAYMOND BE HAVING 3 POINTS &amp; A REBOUND AND BE SCREAMING HIS ASS OFF LIKE HE GOT 50 BOY SITCHO BLACK ASS DOWN'
871548282853625856,2017-06-05 02:04:37,b'Steph shoots that bitch so deep'
871548214075437056,2017-06-05 02:04:21,b'RT @TeamLeBron_: Bron playing 1-on-5 tonight. Just sad'
871547111212503042,2017-06-05 01:59:58,b'None of these dudes can help'
871541818793623552,2017-06-05 01:38:56,b'JR should sit on that bench for the rest of the game'
871537455039754240,2017-06-05 01:21:36,b'RT @SportsCenter: King James is on another level. #SCtop10 https://t.co/2f3QO5BmsV'
871529979951165445,2017-06-05 00:51:54,b'@TempyJustin Fook you'
871529464991232000,2017-06-05 00:49:51,"b'These ""role players"" are shit'"
871493911134576640,2017-06-04 22:28:34,b'Maybe somebody other than the big three will do something for the Cavs tonight \xf0\x9f\x98\x81'
871220272300511233,2017-06-04 04:21:14,"b""Lmao cool then maybe he'll grab more than 4 rebounds and get a bucket https://t.co/W3XGuXfwig"""
871173239057395712,2017-06-04 01:14:20,b'RT @BleacherReport: \xf0\x9f\x90\x90 https://t.co/8cGFJIgR9F'
870706099258671105,2017-06-02 18:18:05,b'RT @MeninistTweet: cracking open a cold one with the boys https://t.co/2FPQqIoGyK'
870628225441034240,2017-06-02 13:08:39,"b""Tristan Thompson really only had four rebounds last night... and didn't score in 22 minutes lmao"""
870465400429064193,2017-06-02 02:21:38,b'Bron needs to stop turning the ball over and just shoot'
870453350021685248,2017-06-02 01:33:45,b'Ouch Javale'
870453238365081601,2017-06-02 01:33:18,b'RT @BleacherReport: LEBRON https://t.co/CydeFOusqo'
870266800835096576,2017-06-01 13:12:28,b'Cavs in 2 btw'
869906159930675202,2017-05-31 13:19:25,"b""RT @MeninistTweet: the perfect game doesn't exi- https://t.co/dKnq6tHzVo"""
869272696743497729,2017-05-29 19:22:15,b'Happy Birthday bro bro @PendredEric'
868151024137252864,2017-05-26 17:05:08,b'RT @LegionHoops: The NBA has never had the same two teams meet in three straight Finals... until now. https://t.co/iiNAIx5NZi'
867933611684712448,2017-05-26 02:41:13,b'RT @BleacherReport: LeBron passes MJ for most postseason points in NBA history. https://t.co/jS4UvKbvxq'
867807847412846593,2017-05-25 18:21:28,b'RT @RappersSaid: https://t.co/gZtnFmnWnJ'
867732991954628608,2017-05-25 13:24:01,b'RT @KingTrillaX: White people stay stealing black people dances so I decided to take one of theirs \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/LtOQPbkvx8'
867475705285791745,2017-05-24 20:21:39,b'RT @milesthepoet_: i feel so bad for ariana grande bro.. she really hurting'
867217234481041409,2017-05-24 03:14:35,b'@EricGetsBuckets Fr Fr'
867203936205365252,2017-05-24 02:21:44,"b""When Kyrie gets hot there isn't a guard out there that can hold him"""
867203771641864192,2017-05-24 02:21:05,b'Holay'
867009724428017664,2017-05-23 13:30:01,b'RT @BleacherReport: Salute to Manu if this was his last game. \xf0\x9f\x92\xaf\xf0\x9f\x91\x8f https://t.co/cCUCO3ji9Z'
867006704025825281,2017-05-23 13:18:01,"b'RT @BleacherReport: Thank you, Manu. https://t.co/OW0cx846bL'"
866689947083919361,2017-05-22 16:19:20,b'RT @BleacherReport: This was light for him...\xf0\x9f\x98\xb3 https://t.co/OQdK2OYo4N'
